1.012300000000434011e+04 1.071971963202249967e+00
1.012310000000434047e+04 1.071932860638314278e+00
1.012320000000434084e+04 1.071892117177854153e+00
1.012330000000434120e+04 1.071849523246533042e+00
1.012340000000434156e+04 1.071804869270012173e+00
1.012350000000434193e+04 1.071757945673954771e+00
1.012360000000434229e+04 1.071708624186931580e+00
1.012370000000434266e+04 1.071657172907125144e+00
1.012380000000434302e+04 1.071603980596312677e+00
1.012390000000434338e+04 1.071549517826581477e+00
1.012400000000434375e+04 1.071494501983479175e+00
1.012410000000434411e+04 1.071439696829357802e+00
1.012420000000434447e+04 1.071385866126569164e+00
1.012430000000434484e+04 1.071333773637465514e+00
1.012440000000434520e+04 1.071284183124398659e+00
1.012450000000434557e+04 1.071237749177290643e+00
1.012460000000434593e+04 1.071194503742403548e+00
1.012470000000434629e+04 1.071154258221854505e+00
1.012480000000434666e+04 1.071116735069431058e+00
1.012490000000434702e+04 1.071081416197615876e+00
1.012500000000434738e+04 1.071047743133041630e+00
1.012510000000434775e+04 1.071015157402341433e+00
1.012520000000434811e+04 1.070983100532148180e+00
1.012530000000434848e+04 1.070951014049094763e+00
1.012540000000434884e+04 1.070918375833108005e+00
1.012550000000434920e+04 1.070884990143755822e+00
1.012560000000434957e+04 1.070850833613876896e+00
1.012570000000434993e+04 1.070815884435053267e+00
1.012580000000435030e+04 1.070780120798866974e+00
1.012590000000435066e+04 1.070743520896900280e+00
1.012600000000435102e+04 1.070706062920735224e+00
1.012610000000435139e+04 1.070667725061953846e+00
1.012620000000435175e+04 1.070628485512138184e+00
1.012630000000435211e+04 1.070588322462870279e+00
1.012640000000435248e+04 1.070547214105732614e+00
1.012650000000435284e+04 1.070505138632306785e+00
1.012660000000435321e+04 1.070462080038968367e+00
1.012670000000435357e+04 1.070418090530642408e+00
1.012680000000435393e+04 1.070373272285856103e+00
1.012690000000435430e+04 1.070327751693386231e+00
1.012700000000435466e+04 1.070281661359656411e+00
1.012710000000435502e+04 1.070235133891134893e+00
1.012720000000435539e+04 1.070188301894290817e+00
1.012730000000435575e+04 1.070141297975592876e+00
1.012740000000435612e+04 1.070094254741509765e+00
1.012750000000435648e+04 1.070047304798510401e+00
1.012760000000435684e+04 1.070000580753063035e+00
1.012770000000435721e+04 1.069954210384313598e+00
1.012780000000435757e+04 1.069908239119927718e+00
1.012790000000435793e+04 1.069862643382454070e+00
1.012800000000435830e+04 1.069817397462579756e+00
1.012810000000435866e+04 1.069772475650991650e+00
1.012820000000435903e+04 1.069727852238376409e+00
1.012830000000435939e+04 1.069683501515420465e+00
1.012840000000435975e+04 1.069639397772810696e+00
1.012850000000436012e+04 1.069595515301234201e+00
1.012860000000436048e+04 1.069551828391377413e+00
1.012870000000436085e+04 1.069508311333926764e+00
1.012880000000436121e+04 1.069464938419569799e+00
1.012890000000436157e+04 1.069421683873978957e+00
1.012900000000436194e+04 1.069378514399642377e+00
1.012910000000436230e+04 1.069335383410145779e+00
1.012920000000436266e+04 1.069292243104358553e+00
1.012930000000436303e+04 1.069249045681149202e+00
1.012940000000436339e+04 1.069205743339387560e+00
1.012950000000436376e+04 1.069162288277943018e+00
1.012960000000436412e+04 1.069118639564528017e+00
1.012970000000436448e+04 1.069074783439377896e+00
1.012980000000436485e+04 1.069030712860977950e+00
1.012990000000436521e+04 1.068986420787814584e+00
1.013000000000436557e+04 1.068941900178372428e+00
1.013010000000436594e+04 1.068897143991138110e+00
1.013020000000436630e+04 1.068852145184596703e+00
1.013030000000436667e+04 1.068806896717233945e+00
1.013040000000436703e+04 1.068761391547535577e+00
1.013050000000436739e+04 1.068715622633987339e+00
1.013060000000436776e+04 1.068669582935074525e+00
1.013070000000436812e+04 1.068623265409283096e+00
1.013080000000436848e+04 1.068576662993154347e+00
1.013090000000436885e+04 1.068529773912456182e+00
1.013100000000436921e+04 1.068482600169958774e+00
1.013110000000436958e+04 1.068435143794414621e+00
1.013120000000436994e+04 1.068387406814574891e+00
1.013130000000437030e+04 1.068339391259191196e+00
1.013140000000437067e+04 1.068291099157015589e+00
1.013150000000437103e+04 1.068242532536799683e+00
1.013160000000437140e+04 1.068193693427295088e+00
1.013170000000437176e+04 1.068144583857253416e+00
1.013180000000437212e+04 1.068095205855426277e+00
1.013190000000437249e+04 1.068045564897143862e+00
1.013200000000437285e+04 1.067995691036851102e+00
1.013210000000437321e+04 1.067945625005351840e+00
1.013220000000437358e+04 1.067895428963226756e+00
1.013230000000437394e+04 1.067845328774370550e+00
1.013240000000437431e+04 1.067795625943724902e+00
1.013250000000437467e+04 1.067746622384437405e+00
1.013260000000437503e+04 1.067698620009655430e+00
1.013270000000437540e+04 1.067651920732525683e+00
1.013280000000437576e+04 1.067606826466195313e+00
1.013290000000437612e+04 1.067563639123811470e+00
1.013300000000437649e+04 1.067522660618521746e+00
1.013310000000437685e+04 1.067484169508889469e+00
1.013320000000437722e+04 1.067447997930792258e+00
1.013330000000437758e+04 1.067413577521993062e+00
1.013340000000437794e+04 1.067380325760848736e+00
1.013350000000437831e+04 1.067347660125715914e+00
1.013360000000437867e+04 1.067314998094951228e+00
1.013370000000437904e+04 1.067281756856502062e+00
1.013380000000437940e+04 1.067247334442928741e+00
1.013390000000437976e+04 1.067211098155528060e+00
1.013400000000438013e+04 1.067172423034869810e+00
1.013410000000438049e+04 1.067131127991992390e+00
1.013420000000438085e+04 1.067087629875567156e+00
1.013430000000438122e+04 1.067042387716049090e+00
1.013440000000438158e+04 1.066995860543892505e+00
1.013450000000438195e+04 1.066948507389553047e+00
1.013460000000438231e+04 1.066900787283486363e+00
1.013470000000438267e+04 1.066853159256146544e+00
1.013480000000438304e+04 1.066806082337989015e+00
1.013490000000438340e+04 1.066760015235525882e+00
1.013500000000438376e+04 1.066715274319471440e+00
1.013510000000438413e+04 1.066671805711690402e+00
1.013520000000438449e+04 1.066629495824670482e+00
1.013530000000438486e+04 1.066588231070900061e+00
1.013540000000438522e+04 1.066547897862867300e+00
1.013550000000438558e+04 1.066508382613059913e+00
1.013560000000438595e+04 1.066469571733966060e+00
1.013570000000438631e+04 1.066431351638073899e+00
1.013580000000438667e+04 1.066393608737871368e+00
1.013590000000438704e+04 1.066356229445846848e+00
1.013600000000438740e+04 1.066319100206643444e+00
1.013610000000438777e+04 1.066282110250922788e+00
1.013620000000438813e+04 1.066245153709198812e+00
1.013630000000438849e+04 1.066208125227787962e+00
1.013640000000438886e+04 1.066170921413334360e+00
1.013650000000438922e+04 1.066133442558678368e+00
1.013660000000438959e+04 1.066095589363761365e+00
1.013670000000438995e+04 1.066057262528524952e+00
1.013680000000439031e+04 1.066018362752910509e+00
1.013690000000439068e+04 1.065978790736859638e+00
1.013700000000439104e+04 1.065938447180313942e+00
1.013710000000439140e+04 1.065897232783214355e+00
1.013720000000439177e+04 1.065855048245502923e+00
1.013730000000439213e+04 1.065811814961477255e+00
1.013740000000439250e+04 1.065767573237996979e+00
1.013750000000439286e+04 1.065722406400242406e+00
1.013760000000439322e+04 1.065676397852527657e+00
1.013770000000439359e+04 1.065629630999166633e+00
1.013780000000439395e+04 1.065582189244473010e+00
1.013790000000439431e+04 1.065534157547574079e+00
1.013800000000439468e+04 1.065485643927985615e+00
1.013810000000439504e+04 1.065436774053274416e+00
1.013820000000439541e+04 1.065387674039017574e+00
1.013830000000439577e+04 1.065338470000792626e+00
1.013840000000439613e+04 1.065289288054176442e+00
1.013850000000439650e+04 1.065240254314745894e+00
1.013860000000439686e+04 1.065191494898078517e+00
1.013870000000439722e+04 1.065143135919751405e+00
1.013880000000439759e+04 1.065095303495340984e+00
1.013890000000439795e+04 1.065048123740425234e+00
1.013900000000439832e+04 1.065001722770580805e+00
1.013910000000439868e+04 1.064956222038579536e+00
1.013920000000439904e+04 1.064911659386020615e+00
1.013930000000439941e+04 1.064867999474787164e+00
1.013940000000439977e+04 1.064825204424835858e+00
1.013950000000440014e+04 1.064783236356123375e+00
1.013960000000440050e+04 1.064742057388606833e+00
1.013970000000440086e+04 1.064701629642243130e+00
1.013980000000440123e+04 1.064661915236989387e+00
1.013990000000440159e+04 1.064622876292801834e+00
1.014000000000440195e+04 1.064584474929637814e+00
1.014010000000440232e+04 1.064546673267454002e+00
1.014020000000440268e+04 1.064509429545978936e+00
1.014030000000440305e+04 1.064472665491469794e+00
1.014040000000440341e+04 1.064436282800816480e+00
1.014050000000440377e+04 1.064400180320820066e+00
1.014060000000440414e+04 1.064364229576563181e+00
1.014070000000440450e+04 1.064328285963585419e+00
1.014080000000440486e+04 1.064292204668520592e+00
1.014090000000440523e+04 1.064255840878002513e+00
1.014100000000440559e+04 1.064219049778663884e+00
1.014110000000440596e+04 1.064181686557138740e+00
1.014120000000440632e+04 1.064143606400061337e+00
1.014130000000440668e+04 1.064104664494064600e+00
1.014140000000440705e+04 1.064064718581955393e+00
1.014150000000440741e+04 1.064023718779661953e+00
1.014160000000440778e+04 1.063981737267270855e+00
1.014170000000440814e+04 1.063938855026786090e+00
1.014180000000440850e+04 1.063895153040211650e+00
1.014190000000440887e+04 1.063850712289552414e+00
1.014200000000440923e+04 1.063805613800352434e+00
1.014210000000440959e+04 1.063759947244520276e+00
1.014220000000440996e+04 1.063713821305859453e+00
1.014230000000441032e+04 1.063667347197873259e+00
1.014240000000441069e+04 1.063620636134065212e+00
1.014250000000441105e+04 1.063573799327937941e+00
1.014260000000441141e+04 1.063526947992995186e+00
1.014270000000441178e+04 1.063480193342739799e+00
1.014280000000441214e+04 1.063433646590675075e+00
1.014290000000441250e+04 1.063387418950303864e+00
1.014300000000441287e+04 1.063341621635129908e+00
1.014310000000441323e+04 1.063296365858655834e+00
1.014320000000441360e+04 1.063251762649285226e+00
1.014330000000441396e+04 1.063207872693338052e+00
1.014340000000441432e+04 1.063164638182031885e+00
1.014350000000441469e+04 1.063121984261216291e+00
1.014360000000441505e+04 1.063079836076741280e+00
1.014370000000441541e+04 1.063038118774456198e+00
1.014380000000441578e+04 1.062996757500211498e+00
1.014390000000441614e+04 1.062955677399856302e+00
1.014400000000441651e+04 1.062914803619240622e+00
1.014410000000441687e+04 1.062874061304214468e+00
1.014420000000441723e+04 1.062833375600627184e+00
1.014430000000441760e+04 1.062792671654329002e+00
1.014440000000441796e+04 1.062751874611169267e+00
1.014450000000441833e+04 1.062710909616997990e+00
1.014460000000441869e+04 1.062669701817664958e+00
1.014470000000441905e+04 1.062628176359019516e+00
1.014480000000441942e+04 1.062586258386912341e+00
1.014490000000441978e+04 1.062543873047192111e+00
1.014500000000442014e+04 1.062500945485709281e+00
1.014510000000442051e+04 1.062457400848313416e+00
1.014520000000442087e+04 1.062413164280854305e+00
1.014530000000442124e+04 1.062368160929181737e+00
1.014540000000442160e+04 1.062322315939145057e+00
1.014550000000442196e+04 1.062275554328960148e+00
1.014560000000442233e+04 1.062227864325600457e+00
1.014570000000442269e+04 1.062179441287826709e+00
1.014580000000442305e+04 1.062130521140734141e+00
1.014590000000442342e+04 1.062081339809416880e+00
1.014600000000442378e+04 1.062032133218970165e+00
1.014610000000442415e+04 1.061983137294488344e+00
1.014620000000442451e+04 1.061934603484288697e+00
1.014630000000442487e+04 1.061886952461528644e+00
1.014640000000442524e+04 1.061840708969340685e+00
1.014650000000442560e+04 1.061796380373974946e+00
1.014660000000442597e+04 1.061754243794174712e+00
1.014670000000442633e+04 1.061714422616276021e+00
1.014680000000442669e+04 1.061677037421024483e+00
1.014690000000442706e+04 1.061642208789164377e+00
1.014700000000442742e+04 1.061610057301441312e+00
1.014710000000442778e+04 1.061580668859728238e+00
1.014720000000442815e+04 1.061553341289929842e+00
1.014730000000442851e+04 1.061526589604776083e+00
1.014740000000442888e+04 1.061498900943843360e+00
1.014750000000442924e+04 1.061468850697353750e+00
1.014760000000442960e+04 1.061435286403579870e+00
1.014770000000442997e+04 1.061398270694129842e+00
1.014780000000443033e+04 1.061358316409812819e+00
1.014790000000443069e+04 1.061315937133907594e+00
1.014800000000443106e+04 1.061271646449692296e+00
1.014810000000443142e+04 1.061225957940445497e+00
1.014820000000443179e+04 1.061179385189445767e+00
1.014830000000443215e+04 1.061132441779971014e+00
1.014840000000443251e+04 1.061085641295299586e+00
1.014850000000443288e+04 1.061039466007494436e+00
1.014860000000443324e+04 1.060994053503842016e+00
1.014870000000443360e+04 1.060949327832006350e+00
1.014880000000443397e+04 1.060905209857446518e+00
1.014890000000443433e+04 1.060861620445620712e+00
1.014900000000443470e+04 1.060818480461987789e+00
1.014910000000443506e+04 1.060775710772006386e+00
1.014920000000443542e+04 1.060733232241135138e+00
1.014930000000443579e+04 1.060690965734832458e+00
1.014940000000443615e+04 1.060648832118556761e+00
1.014950000000443652e+04 1.060606752257767127e+00
1.014960000000443688e+04 1.060564647017921969e+00
1.014970000000443724e+04 1.060522437993115741e+00
1.014980000000443761e+04 1.060480066865223003e+00
1.014990000000443797e+04 1.060437497448456057e+00
1.015000000000443833e+04 1.060394694695777407e+00
1.015010000000443870e+04 1.060351623560150447e+00
1.015020000000443906e+04 1.060308248994538793e+00
1.015030000000443943e+04 1.060264535952840870e+00
1.015040000000443979e+04 1.060220465811838375e+00
1.015050000000444015e+04 1.060176078221299445e+00
1.015060000000444052e+04 1.060131425749880174e+00
1.015070000000444088e+04 1.060086560966237101e+00
1.015080000000444124e+04 1.060041536439027876e+00
1.015090000000444161e+04 1.059996404736908371e+00
1.015100000000444197e+04 1.059951218428535569e+00
1.015110000000444234e+04 1.059906030082566009e+00
1.015120000000444270e+04 1.059860892267657118e+00
1.015130000000444306e+04 1.059815857552464768e+00
1.015140000000444343e+04 1.059770978505646388e+00
1.015150000000444379e+04 1.059726307691788882e+00
1.015160000000444415e+04 1.059681883370092281e+00
1.015170000000444452e+04 1.059637693934538660e+00
1.015180000000444488e+04 1.059593716737890823e+00
1.015190000000444525e+04 1.059549929132910684e+00
1.015200000000444561e+04 1.059506308472361047e+00
1.015210000000444597e+04 1.059462832109003605e+00
1.015220000000444634e+04 1.059419477395600051e+00
1.015230000000444670e+04 1.059376221684913189e+00
1.015240000000444707e+04 1.059333042329704710e+00
1.015250000000444743e+04 1.059289916682737198e+00
1.015260000000444779e+04 1.059246822096847840e+00
1.015270000000444816e+04 1.059203749605647449e+00
1.015280000000444852e+04 1.059160742088471219e+00
1.015290000000444888e+04 1.059117854704191508e+00
1.015300000000444925e+04 1.059075142611679787e+00
1.015310000000444961e+04 1.059032660969808193e+00
1.015320000000444998e+04 1.058990464937447973e+00
1.015330000000445034e+04 1.058948609673471264e+00
1.015340000000445070e+04 1.058907150336749536e+00
1.015350000000445107e+04 1.058866142086155149e+00
1.015360000000445143e+04 1.058825610608197465e+00
1.015370000000445179e+04 1.058785379856815645e+00
1.015380000000445216e+04 1.058745189301051104e+00
1.015390000000445252e+04 1.058704796603877618e+00
1.015400000000445289e+04 1.058664041321589533e+00
1.015410000000445325e+04 1.058622785713898562e+00
1.015420000000445361e+04 1.058580892041924626e+00
1.015430000000445398e+04 1.058538222566787645e+00
1.015440000000445434e+04 1.058494639549606653e+00
1.015450000000445471e+04 1.058450008719470148e+00
1.015460000000445507e+04 1.058404368228712755e+00
1.015470000000445543e+04 1.058358004781501105e+00
1.015480000000445580e+04 1.058311224416892626e+00
1.015490000000445616e+04 1.058264333173943861e+00
1.015500000000445652e+04 1.058217637091711349e+00
1.015510000000445689e+04 1.058171442209251412e+00
1.015520000000445725e+04 1.058126054565620366e+00
1.015530000000445762e+04 1.058081780199874977e+00
1.015540000000445798e+04 1.058038925151071785e+00
1.015550000000445834e+04 1.057997795458267332e+00
1.015560000000445871e+04 1.057958697160517936e+00
1.015570000000445907e+04 1.057921936296880361e+00
1.015580000000445943e+04 1.057887757083799229e+00
1.015590000000445980e+04 1.057856113365313044e+00
1.015600000000446016e+04 1.057826710898104983e+00
1.015610000000446053e+04 1.057798850270209368e+00
1.015620000000446089e+04 1.057771770224249952e+00
1.015630000000446125e+04 1.057744709502849823e+00
1.015640000000446162e+04 1.057716906848632510e+00
1.015650000000446198e+04 1.057687601004222433e+00
1.015660000000446234e+04 1.057656030712242901e+00
1.015670000000446271e+04 1.057621483328825995e+00
1.015680000000446307e+04 1.057583671403195424e+00
1.015690000000446344e+04 1.057542610200861599e+00
1.015700000000446380e+04 1.057498804459144015e+00
1.015710000000446416e+04 1.057452936565255186e+00
1.015720000000446453e+04 1.057405631162770643e+00
1.015730000000446489e+04 1.057357342255679011e+00
1.015740000000446526e+04 1.057308492624781104e+00
1.015750000000446562e+04 1.057259505050877291e+00
1.015760000000446598e+04 1.057210802314768605e+00
1.015770000000446635e+04 1.057162807197255194e+00
1.015780000000446671e+04 1.057115918329400994e+00
1.015790000000446707e+04 1.057070257921326695e+00
1.015800000000446744e+04 1.057025771877040388e+00
1.015810000000446780e+04 1.056982391501848140e+00
1.015820000000446817e+04 1.056939964481570460e+00
1.015830000000446853e+04 1.056898302247965216e+00
1.015840000000446889e+04 1.056857216086439566e+00
1.015850000000446926e+04 1.056816517282401335e+00
1.015860000000446962e+04 1.056776017121257905e+00
1.015870000000446998e+04 1.056735527511813544e+00
1.015880000000447035e+04 1.056694913266849056e+00
1.015890000000447071e+04 1.056654131628454785e+00
1.015900000000447108e+04 1.056613149147169084e+00
1.015910000000447144e+04 1.056571932373529643e+00
1.015920000000447180e+04 1.056530447858075261e+00
1.015930000000447217e+04 1.056488662151343405e+00
1.015940000000447253e+04 1.056446541803872430e+00
1.015950000000447289e+04 1.056404053366200912e+00
1.015960000000447326e+04 1.056361163388866542e+00
1.015970000000447362e+04 1.056317838422407451e+00
1.015980000000447399e+04 1.056274045017362218e+00
1.015990000000447435e+04 1.056229749861891776e+00
1.016000000000447471e+04 1.056184945351582583e+00
1.016010000000447508e+04 1.056139680614777809e+00
1.016020000000447544e+04 1.056094012448169916e+00
1.016030000000447581e+04 1.056047997648451586e+00
1.016040000000447617e+04 1.056001693012314835e+00
1.016050000000447653e+04 1.055955155336452789e+00
1.016060000000447690e+04 1.055908441417557464e+00
1.016070000000447726e+04 1.055861608052321543e+00
1.016080000000447762e+04 1.055814712037437486e+00
1.016090000000447799e+04 1.055767810169597754e+00
1.016100000000447835e+04 1.055720959245494583e+00
1.016110000000447872e+04 1.055674216061820658e+00
1.016120000000447908e+04 1.055627637415268660e+00
1.016130000000447944e+04 1.055581280102530828e+00
1.016140000000447981e+04 1.055535200920299843e+00
1.016150000000448017e+04 1.055489456665267944e+00
1.016160000000448053e+04 1.055444104134127814e+00
1.016170000000448090e+04 1.055399200123571690e+00
1.016180000000448126e+04 1.055354801430292255e+00
1.016190000000448163e+04 1.055310964850981970e+00
1.016200000000448199e+04 1.055267747182333293e+00
1.016210000000448235e+04 1.055225205221038687e+00
1.016220000000448272e+04 1.055183395675174829e+00
1.016230000000448308e+04 1.055142332596031185e+00
1.016240000000448345e+04 1.055101916242466631e+00
1.016250000000448381e+04 1.055062027881661368e+00
1.016260000000448417e+04 1.055022548780795599e+00
1.016270000000448454e+04 1.054983360207049081e+00
1.016280000000448490e+04 1.054944343427602238e+00
1.016290000000448526e+04 1.054905376120466087e+00
1.016300000000448563e+04 1.054866301161832443e+00
1.016310000000448599e+04 1.054826941877357704e+00
1.016320000000448636e+04 1.054787140586068706e+00
1.016330000000448672e+04 1.054746858571709467e+00
1.016340000000448708e+04 1.054706102600169615e+00
1.016350000000448745e+04 1.054664879528727672e+00
1.016360000000448781e+04 1.054623196214661274e+00
1.016370000000448817e+04 1.054581059515249164e+00
1.016380000000448854e+04 1.054538476287769200e+00
1.016390000000448890e+04 1.054495453389500348e+00
1.016400000000448927e+04 1.054451997677720243e+00
1.016410000000448963e+04 1.054408115768397547e+00
1.016420000000448999e+04 1.054363811499251735e+00
1.016430000000449036e+04 1.054319100422205002e+00
1.016440000000449072e+04 1.054274044636795526e+00
1.016450000000449108e+04 1.054228749911492402e+00
1.016460000000449145e+04 1.054183323952695428e+00
1.016470000000449181e+04 1.054137874466804181e+00
1.016480000000449218e+04 1.054092509160218460e+00
1.016490000000449254e+04 1.054047335739336733e+00
1.016500000000449290e+04 1.054002461910559241e+00
1.016510000000449327e+04 1.053957995380285340e+00
1.016520000000449363e+04 1.053914043795782574e+00
1.016530000000449400e+04 1.053870709399274963e+00
1.016540000000449436e+04 1.053828084765518369e+00
1.016550000000449472e+04 1.053786261466222118e+00
1.016560000000449509e+04 1.053745331073096203e+00
1.016570000000449545e+04 1.053705385157849284e+00
1.016580000000449581e+04 1.053666515292190464e+00
1.016590000000449618e+04 1.053628813047830404e+00
1.016600000000449654e+04 1.053592369996477540e+00
1.016610000000449691e+04 1.053557277707670714e+00
1.016620000000449727e+04 1.053523617326338924e+00
1.016630000000449763e+04 1.053491435452717173e+00
1.016640000000449800e+04 1.053460771558238918e+00
1.016650000000449836e+04 1.053431535461882618e+00
1.016660000000449872e+04 1.053403247276489374e+00
1.016670000000449909e+04 1.053375355320845141e+00
1.016680000000449945e+04 1.053347307913734987e+00
1.016690000000449982e+04 1.053318553373946198e+00
1.016700000000450018e+04 1.053288540020264508e+00
1.016710000000450054e+04 1.053256718728301733e+00
1.016720000000450091e+04 1.053222552860452410e+00
1.016730000000450127e+04 1.053185509585170099e+00
1.016740000000450163e+04 1.053145191164928995e+00
1.016750000000450200e+04 1.053101952909165417e+00
1.016760000000450236e+04 1.053056410966054735e+00
1.016770000000450273e+04 1.053009181737730948e+00
1.016780000000450309e+04 1.052960881626327172e+00
1.016790000000450345e+04 1.052912127033978074e+00
1.016800000000450382e+04 1.052863534362816988e+00
1.016810000000450418e+04 1.052815720014977696e+00
1.016820000000450455e+04 1.052769300392594420e+00
1.016830000000450491e+04 1.052724869680944808e+00
1.016840000000450527e+04 1.052682494930334389e+00
1.016850000000450564e+04 1.052641705942254147e+00
1.016860000000450600e+04 1.052602008287214730e+00
1.016870000000450636e+04 1.052562907535728121e+00
1.016880000000450673e+04 1.052523909258304524e+00
1.016890000000450709e+04 1.052484519025455256e+00
1.016900000000450746e+04 1.052444242407692077e+00
1.016910000000450782e+04 1.052402584975524746e+00
1.016920000000450818e+04 1.052359074335188716e+00
1.016930000000450855e+04 1.052313632140356559e+00
1.016940000000450891e+04 1.052266434112481885e+00
1.016950000000450927e+04 1.052217647553607360e+00
1.016960000000450964e+04 1.052167439765775203e+00
1.016970000000451000e+04 1.052115995310680452e+00
1.016980000000451037e+04 1.052063630760450952e+00
1.016990000000451073e+04 1.052010723642306855e+00
1.017000000000451109e+04 1.051957651811448180e+00
1.017010000000451146e+04 1.051904793123074944e+00
1.017020000000451182e+04 1.051852525432387164e+00
1.017030000000451219e+04 1.051801226594585081e+00
1.017040000000451255e+04 1.051751274464868935e+00
1.017050000000451291e+04 1.051703046898438521e+00
1.017060000000451328e+04 1.051656902392123172e+00
1.017070000000451364e+04 1.051612854006193309e+00
1.017080000000451400e+04 1.051570618270200486e+00
1.017090000000451437e+04 1.051529902154975549e+00
1.017100000000451473e+04 1.051490412631349791e+00
1.017110000000451510e+04 1.051451856670153617e+00
1.017120000000451546e+04 1.051413941320460621e+00
1.017130000000451582e+04 1.051376380026373569e+00
1.017140000000451619e+04 1.051338897269911143e+00
1.017150000000451655e+04 1.051301222207794206e+00
1.017160000000451691e+04 1.051263203666789270e+00
1.017170000000451728e+04 1.051224835498252297e+00
1.017180000000451764e+04 1.051186120263476464e+00
1.017190000000451801e+04 1.051147060523754284e+00
1.017200000000451837e+04 1.051107658840378267e+00
1.017210000000451873e+04 1.051067917774641369e+00
1.017220000000451910e+04 1.051027839887836102e+00
1.017230000000451946e+04 1.050987427741255198e+00
1.017240000000451982e+04 1.050946683885817245e+00
1.017250000000452019e+04 1.050905620089327419e+00
1.017260000000452055e+04 1.050864316671979548e+00
1.017270000000452092e+04 1.050822879314184055e+00
1.017280000000452128e+04 1.050781413705511147e+00
1.017290000000452164e+04 1.050740025535531030e+00
1.017300000000452201e+04 1.050698820493813468e+00
1.017310000000452237e+04 1.050657904269928666e+00
1.017320000000452274e+04 1.050617382553446388e+00
1.017330000000452310e+04 1.050577361033936841e+00
1.017340000000452346e+04 1.050537945400970230e+00
1.017350000000452383e+04 1.050499241344116097e+00
1.017360000000452419e+04 1.050461352809743065e+00
1.017370000000452455e+04 1.050424367320377916e+00
1.017380000000452492e+04 1.050388363380482248e+00
1.017390000000452528e+04 1.050353373088289910e+00
1.017400000000452565e+04 1.050319154279959033e+00
1.017410000000452601e+04 1.050285363551364037e+00
1.017420000000452637e+04 1.050251657320941723e+00
1.017430000000452674e+04 1.050217692007128001e+00
1.017440000000452710e+04 1.050183124028358339e+00
1.017450000000452746e+04 1.050147609803069315e+00
1.017460000000452783e+04 1.050110805749697285e+00
1.017470000000452819e+04 1.050072368286677715e+00
1.017480000000452856e+04 1.050031977540019312e+00
1.017490000000452892e+04 1.049989606264587927e+00
1.017500000000452928e+04 1.049945426396722947e+00
1.017510000000452965e+04 1.049899613809933241e+00
1.017520000000453001e+04 1.049852344377729896e+00
1.017530000000453038e+04 1.049803793973622890e+00
1.017540000000453074e+04 1.049754138514005675e+00
1.017550000000453110e+04 1.049703558645422197e+00
1.017560000000453147e+04 1.049652243964132703e+00
1.017570000000453183e+04 1.049600385062349428e+00
1.017580000000453219e+04 1.049548172532284385e+00
1.017590000000453256e+04 1.049495796966149364e+00
1.017600000000453292e+04 1.049443448956157043e+00
1.017610000000453329e+04 1.049391319094518771e+00
1.017620000000453365e+04 1.049339597973447002e+00
1.017630000000453401e+04 1.049288476185153751e+00
1.017640000000453438e+04 1.049238144321850807e+00
1.017650000000453474e+04 1.049188792975750184e+00
1.017660000000453510e+04 1.049140612735494305e+00
1.017670000000453547e+04 1.049093749080020732e+00
1.017680000000453583e+04 1.049048164511974024e+00
1.017690000000453620e+04 1.049003773948888441e+00
1.017700000000453656e+04 1.048960492300043068e+00
1.017710000000453692e+04 1.048918234474716993e+00
1.017720000000453729e+04 1.048876915382188191e+00
1.017730000000453765e+04 1.048836449931736858e+00
1.017740000000453801e+04 1.048796753032641194e+00
1.017750000000453838e+04 1.048757739594180727e+00
1.017760000000453874e+04 1.048719324525633878e+00
1.017770000000453911e+04 1.048681422736279956e+00
1.017780000000453947e+04 1.048643949135397824e+00
1.017790000000453983e+04 1.048606818632266791e+00
1.017800000000454020e+04 1.048569946092924976e+00
1.017810000000454056e+04 1.048533230358196899e+00
1.017820000000454093e+04 1.048496530353985934e+00
1.017830000000454129e+04 1.048459698895564784e+00
1.017840000000454165e+04 1.048422588798204824e+00
1.017850000000454202e+04 1.048385052877178980e+00
1.017860000000454238e+04 1.048346943947759069e+00
1.017870000000454274e+04 1.048308114825217352e+00
1.017880000000454311e+04 1.048268418324826090e+00
1.017890000000454347e+04 1.048227707261857322e+00
1.017900000000454384e+04 1.048185850999144630e+00
1.017910000000454420e+04 1.048142827619519046e+00
1.017920000000454456e+04 1.048098658863735988e+00
1.017930000000454493e+04 1.048053366578717505e+00
1.017940000000454529e+04 1.048006972611384979e+00
1.017950000000454565e+04 1.047959498808660239e+00
1.017960000000454602e+04 1.047910967017465111e+00
1.017970000000454638e+04 1.047861399084720757e+00
1.017980000000454675e+04 1.047810816857349447e+00
1.017990000000454711e+04 1.047759243788435546e+00
1.018000000000454747e+04 1.047706810742618844e+00
1.018010000000454784e+04 1.047653821752398517e+00
1.018020000000454820e+04 1.047600596555485319e+00
1.018030000000454856e+04 1.047547454889588447e+00
1.018040000000454893e+04 1.047494716492417766e+00
1.018050000000454929e+04 1.047442701101683360e+00
1.018060000000454966e+04 1.047391728455095095e+00
1.018070000000455002e+04 1.047342118290362389e+00
1.018080000000455038e+04 1.047294190334153274e+00
1.018090000000455075e+04 1.047248186053113317e+00
1.018100000000455111e+04 1.047204051862458574e+00
1.018110000000455148e+04 1.047161663533880516e+00
1.018120000000455184e+04 1.047120896838895643e+00
